Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,681,,308476,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40,,8550,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,659,Saint Kitts and Nevis,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,1972,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,1653,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1266,,869736,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,762,Tajikistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,888,,169213,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,270,,61611,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,372,,96389,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,346,,159938,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2336,,678161,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5089,,3986768,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,323,,97574,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,834,United Rep. of Tanzania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1401,,993977,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1605,,1218797,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,8090,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,22749,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,14,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,592,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,690,Seychelles,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,443,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,706,Somalia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,245,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,174,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,496,Mongolia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,147,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,57,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,65,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,64,Bhutan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,550,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2709,,10875939,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,1069393,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2359,,10699744,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,3088,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,156,,295846,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,1340,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,2285260,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,205,,60129,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,113,,49433,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1447,,663875,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,450,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,186,,38008,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11552,,6306209,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,543,,249144,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,86,,53299,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,257,,1186096,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,73,,31561,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,73,,47314,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,301,,173249,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3462,,1263131,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1111,,375486,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,403,,117550,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,2564,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,716,Zimbabwe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,4934,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,78401,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,50,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1340,,517799,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,37,,39699,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,790,,1003404,,,0
HS,2018,201810,October 2018,6,1,2,Exports,699,India,,136,Cayman Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,70,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,931,,8948447,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,43,,3318602,,,0
HS,2018,201810,October 2018,6,1,1,Imports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6360,,37497658,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25085,,6818999,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,162,,34057,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,325,,146391,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3733,,3396715,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,15069,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,10437,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2353,,1197687,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,5975,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2379,,527117,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,153,,22010,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,302,,127315,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,65,,25607,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,24783,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4200,,949527,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,89734,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,370,,377692,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,114,,16933,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3880,,772227,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,85,,16916,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,147,,17458,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,5812,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,426,Lesotho,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,58540,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,3045,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,136,Cayman Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,93,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2710,,11539098,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,38330,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,226,Equatorial Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,385,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,20889,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,528,,163270,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,141,,167730,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3471,,3105821,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6,,1034,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,154187,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,716,Zimbabwe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,965,,953567,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,397,,168696,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,51,Armenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,45,,2114,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,77,,49623,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,4933,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,364,,532949,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1313,,685050,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,267,,285783,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,5301,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,817,,201716,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7010,,3367100,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,14088,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7612,,1551351,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,48,,16870,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,688,,310195,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,172,,161666,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,222,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,2,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,16,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,308,,67621,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1574,,255526,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,763,,66090,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,48,,41686,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,800,,171529,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,624,Guinea-Bissau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,96,,21951,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,871,,241050,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,340,,1237469,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,7415,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,192,Cuba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,657,,293255,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,462,Maldives,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,74,,8738,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,3759,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,161,,147108,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,990,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,454,Malawi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,500,,224115,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,879,,845961,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2362,,853244,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,340,,736168,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,173,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,44,,16167,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,418,Lao People's Dem. Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,490,,112184,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,508,Mozambique,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2628,,323103,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2342,,650830,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,73,,227514,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10000,,9342407,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4873,,1428492,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,752,,905267,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,95,,81706,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,1493,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,32738,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,37771,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,928,,776846,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,231,,17149,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,728,South Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,5864,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,108,Burundi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,557,,359309,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,765,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1598,,780369,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,862,Venezuela,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4402,,1231810,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,15054,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,834,United Rep. of Tanzania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,271,,243589,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,306,,52915,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1948,,1416028,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,3451,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,269,,203105,,,0
HS,2018,201812,December 2018,6,1,2,Exports,699,India,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,962,,991977,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1196,,12609298,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,126,,5336377,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2008,,1982076,,,0
HS,2018,201812,December 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,510,,9336541,,,0
