Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,642,Romania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,324,,258155,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,570,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,6168,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,199,,152645,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,665,,69133,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2302,,1249405,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,188,,35871,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,588,,97642,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,518,,115551,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1358,,278818,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,658,,298291,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1102,,626598,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3208,,1718806,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1530,,323878,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,123,,39202,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15648,,4778164,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,16270,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1278,,270951,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,380,,94237,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,762,Tajikistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,382,,113447,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5495,,6254618,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,253,,43537,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,129,,43578,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,736,,122268,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,514,,243902,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1783,,2165995,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42,,1841,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,807,TFYR of Macedonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,682,,896070,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3556,,1342507,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4406,,19276171,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,233,,46006,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,3774,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,739,,220271,,,0
HS,2016,201602,February 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20578,,26588451,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,18264,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,8196,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,181,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2925,,5138549,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10481,,4860587,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2132,,3802261,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12043,,14513323,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6,,678,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,3,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,584,,2245088,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42808,,48205408,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,504,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,78842690,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,22327,,,0
HS,2016,201605,May 2016,6,1,1,Imports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,27323,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,121462191,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,1257,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,52876,,72667747,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4549,,8984175,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13252,,18416613,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,205841,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,2192285,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3238,,5713308,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,967,,13256753,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64,,23651,,,0
HS,2016,201606,June 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,561,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5039,,4751204,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,136,Cayman Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,153,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,152,,72259,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,199,,71003,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,258,,131690,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1561,,434198,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1081,,1021722,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,704,,144594,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18,,4691,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23212,,15964275,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,38915,,39421490,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,17444,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,26350,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,43,,22368,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1496,,466785,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1359,,742892,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,352,Iceland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,146,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7940,,1843853,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7445,,6523171,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,393,,134261,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2004,,662489,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,104774,,51533999,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,9504,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18,,15142,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,119,,53338,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7893,,1283982,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,4064,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1951,,1908360,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,710,,229079,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,112,Belarus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5116,,1320695,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83,,24402,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,673,,237681,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18882,,19326147,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,3831,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2681,,1443544,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,332,,477665,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2262,,1152777,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,349,,257489,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,187,,35933,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,150,,99639,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,84,,30270,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,71,,10663,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,226,Equatorial Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,54,,8896,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,233,Estonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,92,,33687,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,64882,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,517,,108481,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,408,,75010,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,215,,652192,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,307080973,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,280,,130357,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2245,,645113,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,119,,133578,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4199,,2333046,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2161,,999546,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,176,,178957,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,2331,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2223,,3537696,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4036,,1688251,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1229,,188150,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18839,,7608405,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,379,,134461,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,234,,326034,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,140,,114536,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,548,,158905,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6526,,10196906,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,28483,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,187,,127667,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,301,,56192,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,6737,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,44932,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,206,,135085,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,276,,485699,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8286,,5861403,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,37,,22458,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6055,,2806430,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2482,,1468576,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,777,,329301,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,808,,227496,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6,,2034,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,569,,671816,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4432,,1155515,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,286,,44657,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,8643,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,356,,91814,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,33,,15379,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5711,,4755360,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,609,,121873,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,204,,125540,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24984,,46831987,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25532,,6091146,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,872,,190447,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,315,,1209786,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,96,,67374,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,784,,1286988,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,4,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,264,,107990,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,558,Nicaragua,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,401,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,89,,11264,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1506,,588868,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11562,,3391417,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1039,,2457646,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,10871,,,0
HS,2016,201606,June 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7528,,2018457,,,0
